Team ID,Team Name,Championship,date,xG,xGA,xpts,pts,scored
97,Bologna,Serie A,2018-03-31 11:30:00,0.295563,2.46445,0.1245,1,1
97,Bologna,Serie A,2018-04-08 13:00:00,0.674667,0.528795,1.4125999999999999,0,0
97,Bologna,Serie A,2018-04-15 13:00:00,1.02998,0.570592,1.7438,3,2
97,Bologna,Serie A,2018-04-18 18:45:00,0.323038,1.34472,0.5103,0,0
97,Bologna,Serie A,2018-04-22 10:30:00,0.537224,1.15356,0.7254,1,0
97,Bologna,Serie A,2018-04-29 13:00:00,0.414219,1.38646,0.5193,0,1
97,Bologna,Serie A,2018-05-05 19:45:00,1.21966,2.03946,0.7253999999999999,0,1
97,Bologna,Serie A,2018-05-13 14:00:00,1.70476,2.14622,1.0148000000000001,0,1
97,Bologna,Serie A,2018-05-20 14:00:00,0.391913,1.52496,0.5019,0,0
98,Juventus,Serie A,2017-08-19 17:00:00,1.27155,1.39829,1.1655,3,3
98,Juventus,Serie A,2017-08-26 17:00:00,2.13228,1.21323,2.0723000000000003,3,4
98,Juventus,Serie A,2017-09-09 17:00:00,1.25158,0.910665,1.6181999999999999,3,3
98,Juventus,Serie A,2017-09-17 11:30:00,1.07552,1.87483,0.6887000000000001,3,3
98,Juventus,Serie A,2017-09-20 19:45:00,1.01003,0.503787,1.7979,3,1
98,Juventus,Serie A,2017-09-23 19:45:00,2.78732,0.205593,2.8724,3,4
98,Juventus,Serie A,2017-10-01 19:45:00,3.15377,1.35989,2.6132999999999997,1,2
98,Juventus,Serie A,2017-10-14 17:00:00,2.32779,1.68134,1.8852,0,1
98,Juventus,Serie A,2017-10-22 17:00:00,1.58883,1.28225,1.5883,3,6
98,Juventus,Serie A,2017-10-25 19:45:00,1.25151,0.910025,1.591,3,4
98,Juventus,Serie A,2017-10-28 17:00:00,0.463087,1.18528,0.6415,3,2
98,Juventus,Serie A,2017-11-05 14:00:00,3.09066,0.114939,2.9191000000000003,3,2
98,Juventus,Serie A,2017-11-19 14:00:00,1.88477,1.83799,1.3808,0,2
98,Juventus,Serie A,2017-11-26 19:45:00,2.13806,0.140287,2.7883,3,3
98,Juventus,Serie A,2017-12-01 19:45:00,0.995708,0.756615,1.5940000000000003,3,1
98,Juventus,Serie A,2017-12-09 19:45:00,0.989111,0.282797,2.0261,1,0
98,Juventus,Serie A,2017-12-17 14:00:00,0.808262,0.254379,1.8723,3,3
98,Juventus,Serie A,2017-12-23 19:45:00,2.30701,1.93896,1.6436,3,1
98,Juventus,Serie A,2017-12-30 19:45:00,1.46511,0.0887547,2.5172,3,3
98,Juventus,Serie A,2018-01-06 19:45:00,1.48755,0.545571,2.1792,3,1
98,Juventus,Serie A,2018-01-22 19:45:00,1.40416,0.0896265,2.5919,3,1
98,Juventus,Serie A,2018-01-28 14:00:00,1.14852,0.0518957,2.3918,3,2
98,Juventus,Serie A,2018-02-04 14:00:00,2.66331,0.234277,2.8542,3,7
98,Juventus,Serie A,2018-02-09 19:45:00,0.51105,0.847934,0.9763000000000001,3,2
98,Juventus,Serie A,2018-02-18 11:30:00,1.72939,0.219651,2.6347,3,1
98,Juventus,Serie A,2018-03-03 17:00:00,1.026,0.184789,2.246,3,1
98,Juventus,Serie A,2018-03-11 14:00:00,2.08894,0.204469,2.7632999999999996,3,2
98,Juventus,Serie A,2018-03-14 17:00:00,1.66793,0.336917,2.4259,3,2
98,Juventus,Serie A,2018-03-17 19:45:00,0.899948,0.0622804,2.2028999999999996,1,0
98,Juventus,Serie A,2018-03-31 19:45:00,0.636791,1.08781,0.8876,3,3
98,Juventus,Serie A,2018-04-07 13:00:00,2.4609,1.87275,1.8337999999999997,3,4
98,Juventus,Serie A,2018-04-15 16:00:00,2.34747,0.809319,2.4783999999999997,3,3
98,Juventus,Serie A,2018-04-18 18:45:00,0.653818,0.514302,1.4227999999999998,1,1
98,Juventus,Serie A,2018-04-22 18:45:00,0.208482,0.996321,0.53,0,0
98,Juventus,Serie A,2018-04-28 18:45:00,1.35876,0.627335,1.9933999999999998,3,3
98,Juventus,Serie A,2018-05-05 19:45:00,2.03946,1.21966,2.0175,3,3
98,Juventus,Serie A,2018-05-13 19:45:00,0.200458,0.393701,0.968,1,0
98,Juventus,Serie A,2018-05-19 00:00:00,2.70384,0.338847,2.8324,3,2
99,Udinese,Serie A,2017-08-20 19:45:00,0.725552,0.422866,1.5871000000000002,0,1
99,Udinese,Serie A,2017-08-27 19:45:00,1.11091,1.63964,0.8955,0,2
99,Udinese,Serie A,2017-09-10 14:00:00,1.48614,0.52818,2.2138,3,1
99,Udinese,Serie A,2017-09-17 14:00:00,0.221787,2.77644,0.0656,0,1
99,Udinese,Serie A,2017-09-20 19:45:00,2.52674,1.48506,2.1226,0,2
99,Udinese,Serie A,2017-09-23 14:00:00,1.28539,2.98551,0.396,0,1
99,Udinese,Serie A,2017-09-30 17:00:00,3.62989,0.521379,2.9363,3,4
99,Udinese,Serie A,2017-10-15 11:30:00,0.333391,2.78325,0.0839,0,1
99,Udinese,Serie A,2017-10-22 17:00:00,1.28225,1.58883,1.1437,0,2
99,Udinese,Serie A,2017-10-25 19:45:00,0.909645,0.574034,1.6726,3,1
99,Udinese,Serie A,2017-10-29 14:00:00,1.36229,1.36478,1.3159,3,2
99,Udinese,Serie A,2017-11-19 14:00:00,0.677196,1.14946,0.9176,0,0
99,Udinese,Serie A,2017-11-26 14:00:00,0.324147,1.69953,0.206,0,0
99,Udinese,Serie A,2017-12-04 18:00:00,1.95853,0.37493,2.6556999999999995,3,3
99,Udinese,Serie A,2017-12-10 14:00:00,0.455472,1.52222,0.4956999999999999,3,2
99,Udinese,Serie A,2017-12-16 14:00:00,2.92258,2.28911,1.8680999999999999,3,3
99,Udinese,Serie A,2017-12-23 14:00:00,3.52607,0.139542,2.9612000000000003,3,4
99,Udinese,Serie A,2017-12-30 14:00:00,1.1276,1.16067,1.3369,3,2
99,Udinese,Serie A,2018-01-05 17:00:00,0.433504,0.497552,1.1846,1,1
99,Udinese,Serie A,2018-01-21 14:00:00,0.39374,1.10894,0.5828,1,1
99,Udinese,Serie A,2018-01-24 18:00:00,0.788178,1.28935,0.9097,0,0
99,Udinese,Serie A,2018-01-28 14:00:00,0.229071,1.42125,0.3403,3,1
99,Udinese,Serie A,2018-02-04 14:00:00,0.837841,0.815513,1.3672,1,1
99,Udinese,Serie A,2018-02-11 14:00:00,0.559418,1.17651,0.8002,0,0
99,Udinese,Serie A,2018-02-17 14:00:00,0.493872,1.48302,0.5835,0,0
99,Udinese,Serie A,2018-02-25 14:00:00,1.47155,0.761545,1.9491999999999998,0,1
99,Udinese,Serie A,2018-03-11 14:00:00,0.204469,2.08894,0.1416,0,0
99,Udinese,Serie A,2018-03-17 17:00:00,0.271929,0.887617,0.6434,0,1
99,Udinese,Serie A,2018-03-31 14:00:00,0.403796,2.66334,0.1598,0,0
99,Udinese,Serie A,2018-04-03 17:30:00,0.67339,2.61683,0.2308,0,0
99,Udinese,Serie A,2018-04-08 16:00:00,0.775993,1.19356,0.9792000000000001,0,1
99,Udinese,Serie A,2018-04-14 13:00:00,1.19657,1.09001,1.4206,0,1
99,Udinese,Serie A,2018-04-18 18:45:00,2.28648,1.43755,1.9837,0,2
99,Udinese,Serie A,2018-04-22 13:00:00,0.693507,0.504925,1.4939,0,1
99,Udinese,Serie A,2018-04-29 13:00:00,2.76558,1.67032,2.1859,1,3
99,Udinese,Serie A,2018-05-06 11:30:00,0.926641,1.73111,0.7981,0,0
99,Udinese,Serie A,2018-05-13 14:00:00,2.37498,0.799674,2.4834,3,1
99,Udinese,Serie A,2018-05-20 14:00:00,1.52496,0.391913,2.2572,3,1
101,Genoa,Serie A,2017-08-20 19:45:00,0.973373,0.448836,1.8822999999999999,1,0
101,Genoa,Serie A,2017-08-26 17:00:00,1.21323,2.13228,0.6806,0,2
101,Genoa,Serie A,2017-09-10 14:00:00,0.52818,1.48614,0.5482,0,0
101,Genoa,Serie A,2017-09-17 19:45:00,0.548626,3.11315,0.0785,0,2
101,Genoa,Serie A,2017-09-20 19:45:00,0.566572,1.29546,0.7345,1,1
101,Genoa,Serie A,2017-09-24 14:00:00,0.829654,0.614281,1.544,0,0
101,Genoa,Serie A,2017-09-30 19:45:00,1.5093,0.869953,1.8933000000000002,0,0
101,Genoa,Serie A,2017-10-15 14:00:00,1.97903,1.2394,1.9180000000000001,3,3
101,Genoa,Serie A,2017-10-22 14:00:00,0.410308,0.724916,0.9773999999999999,1,0
101,Genoa,Serie A,2017-10-25 19:45:00,1.28272,1.19271,1.4662,0,2
101,Genoa,Serie A,2017-10-29 14:00:00,1.32901,0.334111,2.3293000000000004,0,0
101,Genoa,Serie A,2017-11-04 19:45:00,1.03708,1.68517,0.827,0,0
101,Genoa,Serie A,2017-11-19 11:30:00,1.79504,0.28561,2.5852,3,1
101,Genoa,Serie A,2017-11-26 14:00:00,1.1212,1.28891,1.1865,1,1
101,Genoa,Serie A,2017-12-04 20:00:00,1.07147,0.670401,1.7434,3,1
101,Genoa,Serie A,2017-12-12 18:00:00,1.30143,1.37392,1.2981,0,1
101,Genoa,Serie A,2017-12-17 14:00:00,0.233872,0.990251,0.62,1,0
101,Genoa,Serie A,2017-12-23 14:00:00,3.28348,0.861192,2.7695,3,1
101,Genoa,Serie A,2017-12-30 14:00:00,0.0657217,1.00656,0.3924,1,0
101,Genoa,Serie A,2018-01-06 14:00:00,0.700699,0.831444,1.1527,3,1
101,Genoa,Serie A,2018-01-22 19:45:00,0.0896265,1.40416,0.2294,0,0
101,Genoa,Serie A,2018-01-28 14:00:00,1.42125,0.229071,2.4385,0,0
101,Genoa,Serie A,2018-02-05 19:45:00,0.82567,0.94123,1.2635,3,2
101,Genoa,Serie A,2018-02-11 14:00:00,0.578237,0.278815,1.5902,3,1
101,Genoa,Serie A,2018-02-17 19:45:00,1.04779,0.887553,1.5042,3,2
101,Genoa,Serie A,2018-02-24 17:00:00,0.801756,1.7801,0.45940000000000003,0,0
101,Genoa,Serie A,2018-03-11 17:00:00,0.93351,0.727087,1.548,0,0
101,Genoa,Serie A,2018-03-18 19:45:00,1.01145,1.62326,0.8609,0,0
101,Genoa,Serie A,2018-03-31 14:00:00,2.69081,0.270034,2.9044999999999996,1,1
101,Genoa,Serie A,2018-04-03 17:30:00,1.00038,1.16045,1.125,3,2
101,Genoa,Serie A,2018-04-07 18:45:00,0.251177,0.772801,0.7572,1,0
101,Genoa,Serie A,2018-04-14 16:00:00,1.81263,0.586095,2.3179000000000003,3,1
101,Genoa,Serie A,2018-04-18 18:45:00,0.814579,1.8202,0.6188,0,1
101,Genoa,Serie A,2018-04-23 18:45:00,1.5438,1.55144,1.3513,3,3
101,Genoa,Serie A,2018-04-29 13:00:00,1.1476,1.56033,1.0616,0,1
101,Genoa,Serie A,2018-05-06 14:00:00,2.27395,1.73002,1.8091,0,2
101,Genoa,Serie A,2018-05-12 17:00:00,1.07966,1.85241,0.7557,0,0
101,Genoa,Serie A,2018-05-20 14:00:00,1.10457,1.25181,1.157,0,1
102,Sampdoria,Serie A,2017-08-20 19:45:00,2.84573,1.05409,2.6209000000000002,3,2
102,Sampdoria,Serie A,2017-08-27 19:45:00,2.14547,1.86088,1.6279,3,2
102,Sampdoria,Serie A,2017-09-17 14:00:00,0.910733,1.32766,0.97,1,2
102,Sampdoria,Serie A,2017-09-20 19:45:00,1.58432,0.989514,1.8089999999999997,1,0
102,Sampdoria,Serie A,2017-09-24 11:30:00,1.73266,0.270138,2.595,3,2
102,Sampdoria,Serie A,2017-09-30 17:00:00,0.521379,3.62989,0.0383,0,0
102,Sampdoria,Serie A,2017-10-15 14:00:00,1.52162,3.12444,0.4871,3,3
102,Sampdoria,Serie A,2017-10-21 17:00:00,2.28786,0.589592,2.6546,3,5
102,Sampdoria,Serie A,2017-10-24 19:45:00,1.06402,3.08506,0.2629,0,2
102,Sampdoria,Serie A,2017-10-29 14:00:00,1.98109,2.02467,1.3371,3,4
102,Sampdoria,Serie A,2017-11-04 19:45:00,1.68517,1.03708,1.9205,3,2
102,Sampdoria,Serie A,2017-11-19 14:00:00,1.83799,1.88477,1.3316000000000001,3,3
102,Sampdoria,Serie A,2017-11-25 14:00:00,0.734063,1.2325,0.8500000000000001,0,0
102,Sampdoria,Serie A,2017-12-03 19:45:00,1.19278,2.13576,0.7007000000000001,0,1
102,Sampdoria,Serie A,2017-12-09 17:00:00,1.65409,1.24898,1.6831,1,2
102,Sampdoria,Serie A,2017-12-17 14:00:00,1.10661,1.71299,0.8660000000000001,0,0
102,Sampdoria,Serie A,2017-12-23 14:00:00,0.941485,2.47201,0.2406,0,2
102,Sampdoria,Serie A,2017-12-30 14:00:00,2.56298,0.568105,2.6965,3,2
102,Sampdoria,Serie A,2018-01-06 14:00:00,1.02149,1.64696,0.8861000000000001,0,2
102,Sampdoria,Serie A,2018-01-21 14:00:00,2.22125,1.91041,1.6004,3,3
102,Sampdoria,Serie A,2018-01-24 19:45:00,1.98069,2.28714,1.1797,1,1
102,Sampdoria,Serie A,2018-01-28 14:00:00,1.55839,2.64554,0.6371,3,1
102,Sampdoria,Serie A,2018-02-03 17:00:00,0.300982,1.39071,0.4194,1,1
102,Sampdoria,Serie A,2018-02-11 14:00:00,4.1035,0.374815,2.9562,3,2
102,Sampdoria,Serie A,2018-02-18 19:45:00,0.612772,1.96039,0.3564,0,0
102,Sampdoria,Serie A,2018-02-25 14:00:00,0.761545,1.47155,0.7837,3,2
102,Sampdoria,Serie A,2018-03-11 14:00:00,0.841065,2.72118,0.22599999999999998,0,1
102,Sampdoria,Serie A,2018-03-18 11:30:00,0.477502,3.66236,0.04,0,0
102,Sampdoria,Serie A,2018-03-31 14:00:00,2.07501,0.278412,2.7497,0,1
102,Sampdoria,Serie A,2018-04-03 17:30:00,1.30892,1.27115,1.4131,3,2
102,Sampdoria,Serie A,2018-04-07 18:45:00,0.772801,0.251177,1.815,1,0
102,Sampdoria,Serie A,2018-04-15 16:00:00,0.809319,2.34747,0.3691,0,0
102,Sampdoria,Serie A,2018-04-18 18:45:00,1.34472,0.323038,2.2278000000000002,3,1
102,Sampdoria,Serie A,2018-04-22 13:00:00,0.281901,2.64031,0.0586,0,0
102,Sampdoria,Serie A,2018-04-29 13:00:00,3.15024,1.08402,2.7169,3,4
102,Sampdoria,Serie A,2018-05-06 17:00:00,0.0270339,0.729512,0.5023,0,0
102,Sampdoria,Serie A,2018-05-13 19:45:00,0.426726,0.956053,0.8079000000000001,0,0
102,Sampdoria,Serie A,2018-05-20 14:00:00,0.75338,2.05896,0.4294,0,1
104,Sassuolo,Serie A,2017-08-20 19:45:00,0.448836,0.973373,0.772,1,0
104,Sassuolo,Serie A,2017-08-27 17:00:00,0.823815,1.24379,0.987,0,0
104,Sassuolo,Serie A,2017-09-10 14:00:00,1.28796,0.614603,1.9264999999999999,0,1
104,Sassuolo,Serie A,2017-09-17 11:30:00,1.87483,1.07552,2.0804,0,1
104,Sassuolo,Serie A,2017-09-20 19:45:00,2.62921,2.25874,1.6687999999999998,3,1
104,Sassuolo,Serie A,2017-09-24 17:00:00,0.359334,1.81659,0.2693,0,0
104,Sassuolo,Serie A,2017-10-01 14:00:00,1.72059,4.08123,0.2202,0,1
104,Sassuolo,Serie A,2017-10-15 14:00:00,1.69541,0.511616,2.3309,1,0
104,Sassuolo,Serie A,2017-10-22 14:00:00,2.52212,0.481741,2.7601999999999998,3,1
104,Sassuolo,Serie A,2017-10-25 19:45:00,0.574034,0.909645,0.964,0,0
104,Sassuolo,Serie A,2017-10-29 14:00:00,0.343592,2.97741,0.0722,0,1
104,Sassuolo,Serie A,2017-11-05 19:45:00,0.30335,1.21969,0.5296000000000001,0,0
104,Sassuolo,Serie A,2017-11-19 14:00:00,2.70254,1.11066,2.4716,3,2
104,Sassuolo,Serie A,2017-11-25 17:00:00,1.15509,2.04042,0.7197,0,0
104,Sassuolo,Serie A,2017-12-03 14:00:00,0.42042,2.45812,0.2044,0,0
104,Sassuolo,Serie A,2017-12-10 17:00:00,2.25122,0.707932,2.5488000000000004,3,2
104,Sassuolo,Serie A,2017-12-17 14:00:00,1.71299,1.10661,1.8545000000000003,3,1
104,Sassuolo,Serie A,2017-12-23 14:00:00,1.05639,1.374,1.0441,3,1
104,Sassuolo,Serie A,2017-12-30 14:00:00,1.07428,1.67628,0.9025,1,1
104,Sassuolo,Serie A,2018-01-06 14:00:00,0.831444,0.700699,1.4668,0,0
104,Sassuolo,Serie A,2018-01-21 14:00:00,1.4057,0.971251,1.7018,1,1
104,Sassuolo,Serie A,2018-01-28 14:00:00,0.944538,2.23028,0.48,0,0
104,Sassuolo,Serie A,2018-02-04 14:00:00,0.234277,2.66331,0.087,0,0
104,Sassuolo,Serie A,2018-02-11 11:30:00,1.14214,0.191184,2.2396000000000003,1,0
104,Sassuolo,Serie A,2018-02-18 14:00:00,2.88094,1.05134,2.6893000000000002,0,1
104,Sassuolo,Serie A,2018-02-25 14:00:00,0.707073,1.38796,0.6946,0,0
104,Sassuolo,Serie A,2018-03-11 14:00:00,2.14168,0.482303,2.7045000000000003,1,1
104,Sassuolo,Serie A,2018-03-17 17:00:00,0.887617,0.271929,1.9993999999999998,3,2
104,Sassuolo,Serie A,2018-03-31 14:00:00,1.83761,2.10575,1.1827999999999999,1,1
104,Sassuolo,Serie A,2018-04-04 17:30:00,0.678786,0.322371,1.6668,1,1
104,Sassuolo,Serie A,2018-04-08 18:45:00,0.290679,1.99213,0.21300000000000002,1,1
104,Sassuolo,Serie A,2018-04-15 13:00:00,1.34736,1.46303,1.25,1,2
104,Sassuolo,Serie A,2018-04-18 18:45:00,1.91147,0.394404,2.5416,3,1
104,Sassuolo,Serie A,2018-04-21 16:00:00,0.722432,0.293073,1.7635999999999998,3,1
104,Sassuolo,Serie A,2018-04-29 10:30:00,1.32315,2.39348,0.6069,0,1
104,Sassuolo,Serie A,2018-05-06 17:00:00,0.729512,0.0270339,2.032,3,1
104,Sassuolo,Serie A,2018-05-12 19:45:00,1.19663,1.89115,0.8590000000000001,3,2
104,Sassuolo,Serie A,2018-05-20 14:00:00,0.979805,1.16293,1.194,0,0
105,Napoli,Serie A,2017-08-19 19:45:00,2.62234,1.39528,2.234,3,3
105,Napoli,Serie A,2017-08-27 19:45:00,1.1536,0.633447,1.838,3,3
105,Napoli,Serie A,2017-09-10 19:45:00,1.64648,0.242533,2.5359,3,3
105,Napoli,Serie A,2017-09-17 14:00:00,5.46073,0.211585,2.9964,3,6
105,Napoli,Serie A,2017-09-20 19:45:00,2.65015,0.282218,2.8857,3,4
105,Napoli,Serie A,2017-09-23 17:00:00,1.90566,0.263465,2.6061,3,3
105,Napoli,Serie A,2017-10-01 11:30:00,2.97407,0.10693,2.9282999999999997,3,3
105,Napoli,Serie A,2017-10-14 19:45:00,1.49475,0.331133,2.3188999999999997,3,1
105,Napoli,Serie A,2017-10-21 19:45:00,1.20848,0.436205,2.0762,1,0
105,Napoli,Serie A,2017-10-25 19:45:00,1.19271,1.28272,1.2016,3,3
105,Napoli,Serie A,2017-10-29 14:00:00,2.97741,0.343592,2.8796,3,3
105,Napoli,Serie A,2017-11-05 14:00:00,0.707574,0.646501,1.2955,1,0
105,Napoli,Serie A,2017-11-18 19:45:00,1.55302,0.308691,2.3920999999999997,3,2
105,Napoli,Serie A,2017-11-26 14:00:00,1.69953,0.324147,2.6624000000000003,3,1
105,Napoli,Serie A,2017-12-01 19:45:00,0.756615,0.995708,1.0663,0,0
105,Napoli,Serie A,2017-12-10 14:00:00,0.985555,0.205609,2.1033999999999997,1,0
105,Napoli,Serie A,2017-12-16 17:00:00,2.31532,0.732491,2.4831000000000003,3,3
105,Napoli,Serie A,2017-12-23 14:00:00,2.47201,0.941485,2.6178,3,3
105,Napoli,Serie A,2017-12-29 19:45:00,1.38103,0.0944813,2.4307,3,1
105,Napoli,Serie A,2018-01-06 14:00:00,2.30418,0.143203,2.8386,3,2
105,Napoli,Serie A,2018-01-21 11:30:00,1.114,0.439028,1.9638,3,1
105,Napoli,Serie A,2018-01-28 14:00:00,1.37346,1.09985,1.5801,3,3
105,Napoli,Serie A,2018-02-04 19:45:00,2.23408,1.06833,2.2226000000000004,3,2
105,Napoli,Serie A,2018-02-10 19:45:00,2.0372,0.791653,2.3257,3,4
105,Napoli,Serie A,2018-02-18 14:00:00,2.05059,0.0688846,2.767,3,1
105,Napoli,Serie A,2018-02-26 19:45:00,3.09359,0.31041,2.8973,3,5
105,Napoli,Serie A,2018-03-03 19:45:00,2.29285,1.74172,1.7390999999999999,0,2
105,Napoli,Serie A,2018-03-11 19:45:00,0.769509,0.163045,1.9531999999999998,1,0
105,Napoli,Serie A,2018-03-18 19:45:00,1.62326,1.01145,1.8815,3,1
105,Napoli,Serie A,2018-03-31 14:00:00,2.10575,1.83761,1.5329000000000002,1,1
105,Napoli,Serie A,2018-04-08 13:00:00,3.83361,0.210644,2.9621,3,2
105,Napoli,Serie A,2018-04-15 13:00:00,1.36434,0.614641,1.9992,1,0
105,Napoli,Serie A,2018-04-18 18:45:00,1.43755,2.28648,0.7828,3,4
105,Napoli,Serie A,2018-04-22 18:45:00,0.996321,0.208482,2.1362,3,1
105,Napoli,Serie A,2018-04-29 16:00:00,0.0969483,2.52311,0.0685,0,0
105,Napoli,Serie A,2018-05-06 14:00:00,1.88615,0.313306,2.5989999999999998,1,2
105,Napoli,Serie A,2018-05-13 19:45:00,0.956053,0.426726,1.8399,3,2
105,Napoli,Serie A,2018-05-20 14:00:00,1.72715,0.229369,2.5909,3,2
106,Inter,Serie A,2017-08-20 19:45:00,2.71454,0.411971,2.8068999999999997,3,3
106,Inter,Serie A,2017-08-26 19:45:00,2.45224,1.34009,2.2128,3,3
106,Inter,Serie A,2017-09-10 11:30:00,2.08048,0.375089,2.6395,3,2
106,Inter,Serie A,2017-09-16 14:00:00,0.736631,1.01223,1.0803,3,2
106,Inter,Serie A,2017-09-19 19:45:00,1.06724,0.890588,1.5416,1,1
106,Inter,Serie A,2017-09-24 14:00:00,0.614281,0.829654,1.0811,3,1
106,Inter,Serie A,2017-10-01 14:00:00,1.95792,1.28824,1.8401000000000003,3,2
106,Inter,Serie A,2017-10-15 19:45:00,2.24514,0.839877,2.4154,3,3
106,Inter,Serie A,2017-10-21 19:45:00,0.436205,1.20848,0.629,1,0
106,Inter,Serie A,2017-10-24 19:45:00,3.08506,1.06402,2.6212,3,3
106,Inter,Serie A,2017-10-30 19:45:00,1.11384,1.01025,1.3706,3,2
106,Inter,Serie A,2017-11-05 11:30:00,1.63539,1.12737,1.7439,1,1
106,Inter,Serie A,2017-11-19 19:45:00,1.13454,0.357219,2.0786000000000002,3,2
106,Inter,Serie A,2017-11-25 19:45:00,1.21177,1.1677,1.398,3,3
106,Inter,Serie A,2017-12-03 14:00:00,3.78874,0.459896,2.9017999999999997,3,5
106,Inter,Serie A,2017-12-09 19:45:00,0.282797,0.989111,0.6278,1,0
106,Inter,Serie A,2017-12-16 14:00:00,2.28911,2.92258,0.9098999999999999,0,1
106,Inter,Serie A,2017-12-23 14:00:00,1.374,1.05639,1.6177000000000001,0,0
106,Inter,Serie A,2017-12-30 17:00:00,0.748664,1.10057,0.9974,1,0
106,Inter,Serie A,2018-01-05 19:45:00,1.70975,1.92605,1.2539000000000002,1,1
106,Inter,Serie A,2018-01-21 19:45:00,1.52145,0.508088,2.2105,1,1
106,Inter,Serie A,2018-01-28 14:00:00,0.59501,1.27704,0.729,1,1
106,Inter,Serie A,2018-02-03 19:45:00,0.549538,0.856894,0.9643999999999999,1,1
106,Inter,Serie A,2018-02-11 14:00:00,2.40325,0.49514,2.7044,3,2
106,Inter,Serie A,2018-02-17 19:45:00,0.887553,1.04779,1.1583,0,0
106,Inter,Serie A,2018-02-24 19:45:00,0.8584,0.397877,1.8,3,2
106,Inter,Serie A,2018-03-11 19:45:00,0.163045,0.769509,0.6308,1,0
106,Inter,Serie A,2018-03-18 11:30:00,3.66236,0.477502,2.9371,3,5
106,Inter,Serie A,2018-03-31 14:00:00,3.15808,0.353122,2.8498,3,3
106,Inter,Serie A,2018-04-04 17:30:00,1.90098,0.685911,2.3611000000000004,1,0
106,Inter,Serie A,2018-04-08 10:30:00,0.8992,1.49351,0.8605999999999999,0,0
106,Inter,Serie A,2018-04-14 18:45:00,1.05699,1.2701,1.1685,1,0
106,Inter,Serie A,2018-04-17 18:45:00,2.35054,0,2.8886,3,4
106,Inter,Serie A,2018-04-22 13:00:00,1.76802,1.37033,1.6945000000000001,3,2
106,Inter,Serie A,2018-04-28 18:45:00,0.627335,1.35876,0.7253,0,2
106,Inter,Serie A,2018-05-06 11:30:00,1.73111,0.926641,1.9434999999999998,3,4
106,Inter,Serie A,2018-05-12 19:45:00,1.89115,1.19663,1.8994,0,1
106,Inter,Serie A,2018-05-20 14:00:00,2.13248,1.47009,1.9606000000000001,3,3
107,Atalanta,Serie A,2017-08-20 17:00:00,1.48324,0.362356,2.3909000000000002,0,0
107,Atalanta,Serie A,2017-08-27 19:45:00,0.633447,1.1536,0.8482999999999999,0,1
107,Atalanta,Serie A,2017-09-10 14:00:00,0.614603,1.28796,0.7814,3,2
107,Atalanta,Serie A,2017-09-17 17:00:00,1.61081,1.23045,1.6833,1,1
107,Atalanta,Serie A,2017-09-20 19:45:00,2.78559,0.333622,2.8558,3,5
107,Atalanta,Serie A,2017-09-24 19:45:00,2.53446,0.346227,2.806,1,1
107,Atalanta,Serie A,2017-10-01 19:45:00,1.35989,3.15377,0.2622,1,2
107,Atalanta,Serie A,2017-10-15 14:00:00,3.12444,1.52162,2.3495,0,1
107,Atalanta,Serie A,2017-10-22 14:00:00,1.95199,0.242781,2.6541,3,1
107,Atalanta,Serie A,2017-10-25 17:30:00,2.21406,1.41371,1.9094,3,3
107,Atalanta,Serie A,2017-10-29 14:00:00,1.36478,1.36229,1.3258,0,1
107,Atalanta,Serie A,2017-11-05 17:00:00,0.823876,0.898073,1.2491,1,1
107,Atalanta,Serie A,2017-11-19 19:45:00,0.357219,1.13454,0.6122000000000001,0,0
107,Atalanta,Serie A,2017-11-27 19:45:00,1.56055,0.501253,2.2248,3,1
107,Atalanta,Serie A,2017-12-02 19:45:00,1.03851,0.854058,1.5004,1,1
107,Atalanta,Serie A,2017-12-12 18:00:00,1.37392,1.30143,1.4217,3,2
107,Atalanta,Serie A,2017-12-17 19:45:00,2.43027,1.05616,2.3927,1,3
107,Atalanta,Serie A,2017-12-23 17:00:00,2.00292,1.00845,2.2095000000000002,3,2
107,Atalanta,Serie A,2017-12-30 14:00:00,2.00238,0.892556,2.1704999999999997,0,1
107,Atalanta,Serie A,2018-01-06 17:00:00,0.808829,1.19203,1.0127,3,2
107,Atalanta,Serie A,2018-01-21 11:30:00,0.439028,1.114,0.717,0,0
107,Atalanta,Serie A,2018-01-28 14:00:00,2.23028,0.944538,2.3253000000000004,3,3
107,Atalanta,Serie A,2018-02-04 14:00:00,2.43411,0.200403,2.8556000000000004,3,1
107,Atalanta,Serie A,2018-02-10 17:00:00,1.37757,0.847102,1.8481,1,1
107,Atalanta,Serie A,2018-02-18 17:00:00,0.397004,1.46422,0.4951,1,1
107,Atalanta,Serie A,2018-03-11 14:00:00,1.0535,0.455596,1.8507,3,1
107,Atalanta,Serie A,2018-03-14 17:00:00,0.336917,1.66793,0.37360000000000004,0,0
107,Atalanta,Serie A,2018-03-18 14:00:00,3.38236,0.300035,2.944,3,5
107,Atalanta,Serie A,2018-03-31 14:00:00,2.66334,0.403796,2.7533000000000003,3,2
107,Atalanta,Serie A,2018-04-03 17:30:00,1.27115,1.30892,1.3057000000000003,0,1
107,Atalanta,Serie A,2018-04-07 16:00:00,1.44923,0.592739,2.1235999999999997,1,1
