team_id,team_name,championship,season,h_a,xG,xGA,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
97,Bologna,Serie A,2016,h,1.04424,0.902754,1.04424,0.902754,340,46,217,30,3,1,2,0,1.4452,w,2016-09-21 20:30:00,1,0,0,3,0.1414860000000001
97,Bologna,Serie A,2016,a,0.551483,1.37159,0.551483,1.37159,318,22,199,38,4,8,1,1,0.6801999999999999,d,2016-09-25 17:00:00,0,1,0,1,-0.8201070000000001
97,Bologna,Serie A,2016,h,0.1582,1.19687,0.1582,1.19687,259,20,194,36,1,10,0,1,0.34109999999999996,l,2016-10-02 17:00:00,0,0,1,0,-1.0386700000000002
97,Bologna,Serie A,2016,a,1.04123,2.91842,1.04123,2.15712,273,19,177,32,3,14,1,1,0.30479999999999996,d,2016-10-16 17:00:00,0,1,0,1,-1.1158899999999998
97,Bologna,Serie A,2016,h,1.39945,0.638691,1.39945,0.638691,267,31,283,26,9,5,1,1,2.0213,d,2016-10-23 20:00:00,0,1,0,1,0.7607590000000001
97,Bologna,Serie A,2016,a,0.201128,1.00976,0.201128,1.00976,328,32,233,28,2,8,1,1,0.5107999999999999,d,2016-10-26 22:45:00,0,1,0,1,-0.808632
97,Bologna,Serie A,2016,h,0.225855,1.71314,0.225855,0.951839,414,23,277,38,0,8,0,1,0.2217,l,2016-10-29 20:00:00,0,0,1,0,-0.725984
97,Bologna,Serie A,2016,a,0.78738,3.45114,0.78738,3.45114,301,17,224,33,6,17,0,3,0.1481,l,2016-11-06 23:45:00,0,0,1,0,-2.66376
97,Bologna,Serie A,2016,h,0.604632,1.36701,0.604632,1.36701,267,24,235,26,5,1,3,1,0.6511,w,2016-11-20 18:00:00,1,0,0,3,-0.7623780000000001
97,Bologna,Serie A,2016,h,0.272072,1.31773,0.272072,1.31773,236,19,263,18,1,4,0,2,0.4464,l,2016-11-27 18:00:00,0,0,1,0,-1.045658
97,Bologna,Serie A,2016,a,0.595072,1.30253,0.595072,1.30253,324,24,291,30,2,12,0,1,0.7677,l,2016-12-06 00:00:00,0,0,1,0,-0.7074579999999999
97,Bologna,Serie A,2016,h,1.3582,0.0997513,1.3582,0.0997513,249,46,225,22,5,0,0,0,2.4397,d,2016-12-11 18:00:00,0,1,0,1,1.2584487
97,Bologna,Serie A,2016,a,3.14833,0.26406,2.38707,0.26406,172,26,452,20,7,1,3,0,2.9216,w,2016-12-18 18:00:00,1,0,0,3,2.12301
97,Bologna,Serie A,2016,a,0.232929,2.03122,0.232929,1.26993,371,31,288,26,2,10,0,3,0.1461,l,2017-01-08 23:45:00,0,0,1,0,-1.037001
97,Bologna,Serie A,2016,a,1.04914,0.977165,1.04914,0.977165,185,12,235,23,9,8,1,0,1.4039000000000001,w,2017-01-14 21:00:00,1,0,0,3,0.07197500000000001
97,Bologna,Serie A,2016,h,1.1389,0.601187,1.1389,0.601187,237,21,181,19,6,3,2,0,1.8796,w,2017-01-22 17:00:00,1,0,0,3,0.537713
97,Bologna,Serie A,2016,a,1.04376,0.931307,1.04376,0.931307,294,27,285,33,6,5,1,1,1.5018,d,2017-01-29 17:00:00,0,1,0,1,0.11245300000000003
97,Bologna,Serie A,2016,h,1.86641,2.23611,1.10511,2.23611,399,25,327,13,2,8,1,7,1.1029,l,2017-02-04 19:45:00,0,0,1,0,-1.131
97,Bologna,Serie A,2016,h,1.58618,1.75201,1.58618,1.75201,223,25,234,20,4,4,0,1,1.1846,l,2017-02-08 19:45:00,0,0,1,0,-0.16583000000000014
97,Bologna,Serie A,2016,a,1.05142,2.65182,1.05142,1.89052,288,21,176,26,5,9,1,3,0.37060000000000004,l,2017-02-12 17:00:00,0,0,1,0,-0.8391
97,Bologna,Serie A,2016,h,0.773628,2.14631,0.773628,2.14631,228,34,184,35,7,3,0,1,0.3197,l,2017-02-19 11:30:00,0,0,1,0,-1.3726820000000002
97,Bologna,Serie A,2016,a,0.902763,2.77469,0.902763,2.77469,171,18,394,17,6,8,1,1,0.2705,d,2017-02-26 14:00:00,0,1,0,1,-1.8719270000000001
97,Bologna,Serie A,2016,h,0.374856,2.01601,0.374856,2.01601,330,29,254,29,1,10,0,2,0.26449999999999996,l,2017-03-05 19:45:00,0,0,1,0,-1.641154
97,Bologna,Serie A,2016,a,1.36613,0.64108,1.36613,0.64108,265,33,180,21,7,5,1,0,2.0118,w,2017-03-12 11:30:00,1,0,0,3,0.7250500000000001
97,Bologna,Serie A,2016,h,2.80483,1.18396,2.80483,1.18396,263,26,227,22,9,2,4,1,2.422,w,2017-03-19 14:00:00,1,0,0,3,1.62087
97,Bologna,Serie A,2016,a,0.260932,0.783659,0.260932,0.783659,293,25,221,31,3,11,0,1,0.7703,l,2017-04-02 14:00:00,0,0,1,0,-0.5227269999999999
97,Bologna,Serie A,2016,h,0.693578,1.17911,0.693578,1.17911,400,31,224,23,1,6,0,3,0.9072,l,2017-04-09 14:00:00,0,0,1,0,-0.4855320000000001
97,Bologna,Serie A,2016,a,0.59328,1.2648,0.59328,1.2648,320,23,174,19,3,2,0,0,0.7357,d,2017-04-15 14:00:00,0,1,0,1,-0.6715199999999999
97,Bologna,Serie A,2016,a,1.19908,1.58238,1.19908,1.58238,223,33,269,21,2,10,2,3,1.0190000000000001,l,2017-04-22 17:00:00,0,0,1,0,-0.3833
97,Bologna,Serie A,2016,h,1.46503,0.584582,1.46503,0.584582,251,12,208,19,5,3,4,0,2.1706,w,2017-04-30 14:00:00,1,0,0,3,0.880448
97,Bologna,Serie A,2016,a,0.128693,2.15034,0.128693,2.15034,202,29,318,44,1,7,1,3,0.10550000000000001,l,2017-05-07 14:00:00,0,0,1,0,-2.0216469999999997
97,Bologna,Serie A,2016,h,1.61797,0.959527,1.61797,0.959527,200,27,299,34,9,8,3,1,1.9274999999999998,w,2017-05-14 14:00:00,1,0,0,3,0.6584429999999999
97,Bologna,Serie A,2016,a,0.271153,2.81515,0.271153,2.81515,270,12,218,16,3,11,0,3,0.0805,l,2017-05-21 14:00:00,0,0,1,0,-2.543997
97,Bologna,Serie A,2016,h,0.367473,2.48111,0.367473,2.48111,366,26,211,16,2,11,1,2,0.113,l,2017-05-27 17:00:00,0,0,1,0,-2.113637
98,Juventus,Serie A,2016,h,1.5603,0.244198,1.5603,0.244198,314,27,340,19,3,3,2,1,2.4653,w,2016-08-20 22:45:00,1,0,0,3,1.316102
98,Juventus,Serie A,2016,a,0.614088,0.16672,0.614088,0.16672,323,29,323,35,4,0,1,0,1.7436,w,2016-08-27 20:00:00,1,0,0,3,0.447368
98,Juventus,Serie A,2016,h,3.29973,0.835114,3.29973,0.835114,139,25,390,26,12,4,3,1,2.7710000000000004,w,2016-09-10 20:00:00,1,0,0,3,2.464616
98,Juventus,Serie A,2016,a,1.24154,0.746577,1.24154,0.746577,210,24,268,20,3,8,1,2,1.8282999999999998,l,2016-09-18 20:00:00,0,0,1,0,0.49496300000000004
98,Juventus,Serie A,2016,h,3.23331,0.0712181,3.23331,0.0712181,244,36,360,22,9,1,4,0,2.9532999999999996,w,2016-09-21 22:45:00,1,0,0,3,3.1620919
98,Juventus,Serie A,2016,a,1.22962,0.115058,1.22962,0.115058,259,20,350,23,9,3,1,0,2.3960000000000004,w,2016-09-24 20:00:00,1,0,0,3,1.1145619999999998
98,Juventus,Serie A,2016,a,4.15533,0.310516,4.15533,0.310516,195,40,316,36,6,2,3,0,2.9753,w,2016-10-02 14:30:00,1,0,0,3,3.8448140000000004
98,Juventus,Serie A,2016,h,2.46977,0.257762,1.70847,0.257762,283,29,297,14,6,2,2,1,2.8508999999999998,w,2016-10-15 22:45:00,1,0,0,3,1.4507079999999999
98,Juventus,Serie A,2016,a,0.731154,0.254814,0.731154,0.254814,155,31,242,32,5,4,0,1,1.7584,l,2016-10-22 22:45:00,0,0,1,0,0.47634
98,Juventus,Serie A,2016,h,2.13285,0.347792,2.13285,0.347792,214,22,400,26,12,4,4,1,2.6722,w,2016-10-26 22:45:00,1,0,0,3,1.7850579999999998
98,Juventus,Serie A,2016,h,0.49027,0.904839,0.49027,0.904839,285,23,367,27,5,5,2,1,0.8732,w,2016-10-29 22:45:00,1,0,0,3,-0.41456899999999997
98,Juventus,Serie A,2016,a,2.13748,1.10586,2.13748,0.344563,181,23,321,21,3,3,2,1,2.1162,w,2016-11-06 18:00:00,1,0,0,3,1.792917
98,Juventus,Serie A,2016,h,1.75422,0.895007,1.75422,0.895007,258,28,401,23,6,5,3,0,2.1059,w,2016-11-19 23:45:00,1,0,0,3,0.8592129999999999
98,Juventus,Serie A,2016,a,1.35797,3.14346,1.35797,3.14346,145,23,249,23,10,2,1,3,0.3718,l,2016-11-27 18:00:00,0,0,1,0,-1.7854900000000002
98,Juventus,Serie A,2016,h,1.01442,0.345085,1.01442,0.345085,229,41,266,28,5,0,3,1,2.0198,w,2016-12-03 23:45:00,1,0,0,3,0.6693350000000001
98,Juventus,Serie A,2016,a,2.43229,0.407733,2.43229,0.407733,242,24,224,35,12,5,3,1,2.7297,w,2016-12-11 18:00:00,1,0,0,3,2.024557
98,Juventus,Serie A,2016,h,0.831542,0.514906,0.831542,0.514906,261,33,143,28,7,9,1,0,1.6558,w,2016-12-17 23:45:00,1,0,0,3,0.31663600000000003
98,Juventus,Serie A,2016,h,2.03122,0.232929,1.26993,0.232929,288,26,371,31,10,2,3,0,2.7552,w,2017-01-08 23:45:00,1,0,0,3,1.037001
98,Juventus,Serie A,2016,a,1.78834,0.762227,1.78834,0.762227,248,30,250,36,1,4,1,2,2.2036,l,2017-01-15 23:45:00,0,0,1,0,1.026113
98,Juventus,Serie A,2016,h,1.77194,0.21704,1.77194,0.21704,271,26,464,35,8,6,2,0,2.6511,w,2017-01-22 14:30:00,1,0,0,3,1.5549
98,Juventus,Serie A,2016,a,1.53659,0.62385,1.53659,0.62385,232,21,343,29,7,5,2,0,2.1376,w,2017-01-29 17:00:00,1,0,0,3,0.9127399999999999
98,Juventus,Serie A,2016,h,1.07568,0.75887,1.07568,0.75887,275,25,232,28,6,2,1,0,1.6316000000000002,w,2017-02-05 19:45:00,1,0,0,3,0.3168099999999999
98,Juventus,Serie A,2016,a,1.84465,0.124749,1.84465,0.124749,93,19,560,22,14,0,2,0,2.6983,w,2017-02-08 20:00:00,1,0,0,3,1.719901
98,Juventus,Serie A,2016,a,1.68248,0.445215,1.68248,0.445215,203,28,383,30,4,3,2,0,2.3631,w,2017-02-12 19:45:00,1,0,0,3,1.2372649999999998
98,Juventus,Serie A,2016,h,1.65089,0.557015,1.65089,0.557015,262,24,390,25,4,3,4,1,2.2908,w,2017-02-17 19:45:00,1,0,0,3,1.093875
98,Juventus,Serie A,2016,h,2.36639,0.206008,2.36639,0.206008,305,19,346,31,14,2,2,0,2.8053999999999997,w,2017-02-25 19:45:00,1,0,0,3,2.160382
98,Juventus,Serie A,2016,a,0.819542,0.475617,0.819542,0.475617,136,24,282,26,5,1,1,1,1.7002000000000002,d,2017-03-05 14:00:00,0,1,0,1,0.343925
98,Juventus,Serie A,2016,h,3.44756,0.78714,2.68626,0.78714,236,25,340,27,15,3,2,1,2.8361,w,2017-03-10 19:45:00,1,0,0,3,1.89912
98,Juventus,Serie A,2016,a,1.97551,0.455904,1.97551,0.455904,316,21,355,30,8,4,1,0,2.5543,w,2017-03-19 14:00:00,1,0,0,3,1.519606
98,Juventus,Serie A,2016,a,0.468268,1.3581,0.468268,1.3581,365,18,333,33,3,8,1,1,0.6048,d,2017-04-02 19:45:00,0,1,0,1,-0.8898320000000001
98,Juventus,Serie A,2016,h,2.07439,0.448028,2.07439,0.448028,253,20,362,21,14,0,2,0,2.5671999999999997,w,2017-04-08 19:45:00,1,0,0,3,1.6263620000000003
98,Juventus,Serie A,2016,a,2.39296,0.17753,2.39296,0.17753,157,20,401,45,14,7,2,0,2.8335,w,2017-04-15 14:00:00,1,0,0,3,2.21543
98,Juventus,Serie A,2016,h,1.49756,0.449554,1.49756,0.449554,219,24,402,26,5,0,4,0,2.2466,w,2017-04-23 19:45:00,1,0,0,3,1.048006
98,Juventus,Serie A,2016,a,1.38915,2.20698,1.38915,2.20698,177,30,371,25,9,1,2,2,0.7433000000000001,d,2017-04-28 19:45:00,0,1,0,1,-0.8178300000000001
98,Juventus,Serie A,2016,h,3.08964,0.340017,3.08964,0.340017,170,28,293,20,15,0,1,1,2.8793999999999995,d,2017-05-06 19:45:00,0,1,0,1,2.749623
98,Juventus,Serie A,2016,a,1.13058,1.67476,1.13058,1.67476,198,16,276,19,11,3,1,3,0.8335,l,2017-05-14 19:45:00,0,0,1,0,-0.5441800000000001
98,Juventus,Serie A,2016,h,1.53587,0.261461,1.53587,0.261461,110,16,368,27,7,1,3,0,2.4259,w,2017-05-21 14:00:00,1,0,0,3,1.2744090000000001
98,Juventus,Serie A,2016,a,2.48111,0.367473,2.48111,0.367473,211,16,366,26,11,2,2,1,2.8150999999999997,w,2017-05-27 17:00:00,1,0,0,3,2.113637
99,Udinese,Serie A,2016,a,0.517156,5.74878,0.517156,4.22618,357,14,92,17,6,13,0,4,0.0031000000000000003,l,2016-08-20 20:00:00,0,0,1,0,-3.7090240000000003
99,Udinese,Serie A,2016,h,0.912097,1.18302,0.912097,1.18302,281,34,145,29,3,2,2,0,1.1021999999999998,w,2016-08-28 22:45:00,1,0,0,3,-0.2709229999999999
99,Udinese,Serie A,2016,a,0.507771,0.959858,0.507771,0.959858,287,16,166,22,2,7,1,0,0.8481000000000001,w,2016-09-11 17:00:00,1,0,0,3,-0.452087
99,Udinese,Serie A,2016,h,0.753743,2.50145,0.753743,2.50145,291,27,137,27,3,10,1,2,0.2841,l,2016-09-18 14:30:00,0,0,1,0,-1.7477070000000001
99,Udinese,Serie A,2016,h,1.89441,1.08173,1.89441,0.320435,398,20,152,24,2,2,2,2,2.0095,d,2016-09-21 22:45:00,0,1,0,1,1.573975
99,Udinese,Serie A,2016,a,0.611892,1.51059,0.611892,1.51059,282,29,243,26,3,3,0,1,0.573,l,2016-09-25 17:00:00,0,0,1,0,-0.8986980000000001
99,Udinese,Serie A,2016,h,1.05481,1.29748,1.05481,1.29748,308,15,274,24,2,12,0,3,1.1663,l,2016-10-01 22:45:00,0,0,1,0,-0.24266999999999994
99,Udinese,Serie A,2016,a,0.257762,2.46977,0.257762,1.70847,297,14,283,29,2,6,1,2,0.0906,l,2016-10-15 22:45:00,0,0,1,0,-1.4507079999999999
99,Udinese,Serie A,2016,h,2.33345,0.694512,0.810854,0.694512,353,18,218,25,5,10,3,1,2.6168,w,2016-10-23 14:30:00,1,0,0,3,0.11634199999999995
99,Udinese,Serie A,2016,a,0.990877,0.59003,0.990877,0.59003,281,27,254,27,7,3,3,1,1.7126,w,2016-10-27 22:45:00,1,0,0,3,0.40084699999999995
99,Udinese,Serie A,2016,h,2.11839,1.18042,2.11839,1.18042,290,14,205,30,1,6,2,2,2.1017,d,2016-10-31 22:00:00,0,1,0,1,0.9379700000000002
99,Udinese,Serie A,2016,a,0.870902,1.32186,0.870902,1.32186,337,24,189,31,2,8,1,1,0.9944,d,2016-11-06 18:00:00,0,1,0,1,-0.4509580000000001
99,Udinese,Serie A,2016,h,0.336535,1.77046,0.336535,1.77046,487,20,179,19,2,7,1,2,0.2645,l,2016-11-19 21:00:00,0,0,1,0,-1.433925
99,Udinese,Serie A,2016,a,0.920373,2.05523,0.920373,1.29393,207,31,241,29,5,7,1,2,0.5013,l,2016-11-27 18:00:00,0,0,1,0,-0.37355700000000003
99,Udinese,Serie A,2016,h,1.30253,0.595072,1.30253,0.595072,291,30,324,24,12,2,1,0,1.9248000000000003,w,2016-12-06 00:00:00,1,0,0,3,0.7074579999999999
99,Udinese,Serie A,2016,a,1.03664,2.6581,1.03664,2.6581,338,15,131,27,1,8,3,1,0.376,w,2016-12-11 18:00:00,1,0,0,3,-1.6214600000000001
99,Udinese,Serie A,2016,h,2.19719,1.00404,2.19719,1.00404,158,20,279,33,5,7,2,0,2.2055,w,2016-12-18 18:00:00,1,0,0,3,1.19315
99,Udinese,Serie A,2016,a,0.492442,0.822645,0.492442,0.822645,352,18,191,24,3,4,0,0,0.9985999999999999,d,2016-12-22 19:45:00,0,1,0,1,-0.33020299999999997
99,Udinese,Serie A,2016,h,1.33028,1.26519,1.33028,1.26519,314,25,147,34,5,4,1,2,1.405,l,2017-01-08 15:30:00,0,0,1,0,0.06508999999999987
99,Udinese,Serie A,2016,h,1.25353,2.38721,1.25353,1.62591,250,17,240,33,5,6,0,1,0.5978,l,2017-01-15 18:00:00,0,0,1,0,-0.37237999999999993
99,Udinese,Serie A,2016,a,0.938473,0.315683,0.938473,0.315683,278,36,210,21,6,3,0,1,1.9934,l,2017-01-22 17:00:00,0,0,1,0,0.62279
99,Udinese,Serie A,2016,h,1.88842,1.10805,1.88842,1.10805,359,21,184,28,9,4,2,1,1.9585,w,2017-01-29 17:00:00,1,0,0,3,0.78037
99,Udinese,Serie A,2016,a,0.823909,0.20522,0.823909,0.20522,214,19,154,26,2,1,0,0,1.9914,d,2017-02-05 14:00:00,0,1,0,1,0.618689
99,Udinese,Serie A,2016,a,0.72842,1.6489,0.72842,0.8876,386,24,244,30,5,7,0,3,0.5888,l,2017-02-11 19:45:00,0,0,1,0,-0.15918
99,Udinese,Serie A,2016,h,1.62501,2.0648,1.62501,2.0648,237,17,165,19,5,5,1,2,1.0577999999999999,l,2017-02-19 14:00:00,0,0,1,0,-0.4397899999999999
99,Udinese,Serie A,2016,a,0.613891,1.02606,0.613891,0.264764,255,23,193,23,1,11,0,1,0.8292999999999999,l,2017-02-26 14:00:00,0,0,1,0,0.34912699999999997
99,Udinese,Serie A,2016,h,0.475617,0.819542,0.475617,0.819542,282,26,136,24,1,5,1,1,0.9178000000000001,d,2017-03-05 14:00:00,0,1,0,1,-0.343925
99,Udinese,Serie A,2016,a,1.50196,0.517813,1.50196,0.517813,281,31,174,29,6,8,3,1,2.208,w,2017-03-12 14:00:00,1,0,0,3,0.984147
99,Udinese,Serie A,2016,h,2.53655,0.479825,2.53655,0.479825,250,24,203,21,5,1,4,1,2.8253999999999997,w,2017-03-19 17:00:00,1,0,0,3,2.056725
99,Udinese,Serie A,2016,a,2.18195,2.3384,2.18195,2.3384,289,24,119,26,3,9,2,2,1.2939,d,2017-04-02 11:30:00,0,1,0,1,-0.15644999999999998
99,Udinese,Serie A,2016,h,0.500072,0.855251,0.500072,0.855251,292,17,181,30,3,4,3,0,0.97,w,2017-04-09 14:00:00,1,0,0,3,-0.355179
99,Udinese,Serie A,2016,a,0.417001,1.50729,0.417001,1.50729,498,10,202,23,2,5,0,3,0.47909999999999997,l,2017-04-15 19:45:00,0,0,1,0,-1.090289
99,Udinese,Serie A,2016,h,2.59075,1.08784,1.76793,1.08784,329,25,206,19,6,5,2,1,2.4530000000000003,w,2017-04-23 14:00:00,1,0,0,3,0.6800900000000001
99,Udinese,Serie A,2016,a,0.584582,1.46503,0.584582,1.46503,208,19,251,12,3,5,0,4,0.5638000000000001,l,2017-04-30 14:00:00,0,0,1,0,-0.880448
99,Udinese,Serie A,2016,h,1.03938,0.823184,1.03938,0.823184,264,41,176,24,5,5,1,1,1.552,d,2017-05-07 11:30:00,0,1,0,1,0.21619599999999994
99,Udinese,Serie A,2016,a,1.30692,0.905799,1.30692,0.905799,128,17,241,16,3,8,0,1,1.7133,l,2017-05-14 14:00:00,0,0,1,0,0.40112100000000006
99,Udinese,Serie A,2016,h,0.801765,0.950522,0.801765,0.189223,440,13,120,17,3,6,1,1,1.0899,d,2017-05-21 14:00:00,0,1,0,1,0.6125419999999999
99,Udinese,Serie A,2016,a,2.68963,3.44437,2.68963,3.44437,379,12,247,23,8,10,2,5,0.9611999999999999,l,2017-05-28 19:45:00,0,0,1,0,-0.75474
100,Palermo,Serie A,2016,h,0.351218,1.67953,0.351218,0.918235,316,29,213,26,5,8,0,1,0.33120000000000005,l,2016-08-21 22:45:00,0,0,1,0,-0.5670170000000001
100,Palermo,Serie A,2016,a,0.544244,1.94441,0.544244,1.94441,354,32,122,28,1,7,1,1,0.40249999999999997,d,2016-08-28 20:00:00,0,1,0,1,-1.400166
100,Palermo,Serie A,2016,h,0.58528,1.89333,0.58528,1.89333,466,10,346,22,0,9,0,3,0.4257,l,2016-09-10 22:45:00,0,0,1,0,-1.30805
100,Palermo,Serie A,2016,a,0.612635,1.13821,0.612635,1.13821,115,34,413,33,6,2,1,1,0.847,d,2016-09-18 17:00:00,0,1,0,1,-0.5255749999999999
100,Palermo,Serie A,2016,a,1.04637,1.6265,1.04637,1.6265,203,24,219,31,2,4,1,0,0.8916000000000001,w,2016-09-21 22:45:00,1,0,0,3,-0.58013
100,Palermo,Serie A,2016,h,0.115058,1.22962,0.115058,1.22962,350,23,259,20,3,9,0,1,0.3428,l,2016-09-24 20:00:00,0,0,1,0,-1.1145619999999998
100,Palermo,Serie A,2016,a,0.514686,1.44665,0.514686,1.44665,218,13,245,32,3,11,1,1,0.6137999999999999,d,2016-10-02 17:00:00,0,1,0,1,-0.931964
100,Palermo,Serie A,2016,h,0.865751,1.20703,0.865751,1.20703,200,26,313,46,7,7,1,4,1.0529000000000002,l,2016-10-17 22:45:00,0,0,1,0,-0.341279
100,Palermo,Serie A,2016,a,0.435093,2.48508,0.435093,2.48508,369,19,225,40,2,10,1,4,0.1829,l,2016-10-23 22:45:00,0,0,1,0,-2.049987
100,Palermo,Serie A,2016,h,0.59003,0.990877,0.59003,0.990877,254,27,281,27,3,7,1,3,0.9419,l,2016-10-27 22:45:00,0,0,1,0,-0.40084699999999995
100,Palermo,Serie A,2016,a,0.701202,0.672437,0.701202,0.672437,163,24,292,42,4,5,1,2,1.3169,l,2016-11-01 00:00:00,0,0,1,0,0.02876500000000004
100,Palermo,Serie A,2016,h,1.03556,1.03836,1.03556,1.03836,266,25,269,23,2,2,1,2,1.3393000000000002,l,2016-11-06 18:00:00,0,0,1,0,-0.0027999999999999137
100,Palermo,Serie A,2016,a,1.36701,0.604632,1.36701,0.604632,235,26,267,24,1,5,1,3,2.0647,l,2016-11-20 18:00:00,0,0,1,0,0.7623780000000001
100,Palermo,Serie A,2016,h,0.704882,1.51663,0.704882,1.51663,321,29,168,22,2,8,0,1,0.7336,l,2016-11-27 15:30:00,0,0,1,0,-0.8117479999999999
100,Palermo,Serie A,2016,a,0.395672,1.89636,0.395672,1.13507,283,22,121,29,5,7,1,2,0.2928,l,2016-12-04 23:45:00,0,0,1,0,-0.739398
100,Palermo,Serie A,2016,h,0.695367,1.10723,0.695367,1.10723,181,22,286,21,3,4,0,2,0.9440999999999999,l,2016-12-11 18:00:00,0,0,1,0,-0.411863
100,Palermo,Serie A,2016,a,1.84868,1.49844,1.84868,1.49844,277,34,134,19,4,5,4,3,1.6723,w,2016-12-18 23:45:00,1,0,0,3,0.3502400000000001
100,Palermo,Serie A,2016,h,0.477089,1.17216,0.477089,0.410861,253,29,151,27,1,7,1,1,0.6106,d,2016-12-22 23:45:00,0,1,0,1,0.06622800000000001
100,Palermo,Serie A,2016,a,0.516544,0.901728,0.516544,0.140509,273,32,217,22,10,1,0,1,0.8050999999999999,l,2017-01-07 21:00:00,0,0,1,0,0.376035
100,Palermo,Serie A,2016,a,1.32792,1.48319,1.32792,1.48319,299,18,198,16,2,6,1,4,1.2481,l,2017-01-15 18:00:00,0,0,1,0,-0.15527000000000002
100,Palermo,Serie A,2016,h,0.292892,1.83761,0.292892,1.83761,238,28,162,28,1,12,0,1,0.25370000000000004,l,2017-01-22 14:00:00,0,0,1,0,-1.544718
100,Palermo,Serie A,2016,a,0.143541,1.809,0.143541,1.809,330,7,148,29,0,10,1,1,0.1918,d,2017-01-29 22:45:00,0,1,0,1,-1.665459
100,Palermo,Serie A,2016,h,0.765782,0.384211,0.765782,0.384211,139,20,302,34,4,3,1,0,1.6988999999999999,w,2017-02-05 17:00:00,1,0,0,3,0.38157099999999994
100,Palermo,Serie A,2016,h,0.744515,2.60419,0.744515,2.60419,401,25,202,27,4,9,1,3,0.2979,l,2017-02-12 14:00:00,0,0,1,0,-1.859675
100,Palermo,Serie A,2016,a,0.557015,1.65089,0.557015,1.65089,390,25,262,24,3,4,1,4,0.4839,l,2017-02-17 19:45:00,0,0,1,0,-1.093875
100,Palermo,Serie A,2016,h,2.10665,1.24,1.34535,1.24,311,27,153,24,3,4,1,1,2.0425999999999997,d,2017-02-26 11:30:00,0,1,0,1,0.10535000000000005
100,Palermo,Serie A,2016,a,0.290489,3.04626,0.290489,3.04626,308,16,176,28,2,12,1,3,0.0786,l,2017-03-05 14:00:00,0,0,1,0,-2.755771
100,Palermo,Serie A,2016,h,0.70853,2.40025,0.70853,2.40025,323,24,251,16,2,5,0,3,0.32799999999999996,l,2017-03-12 19:45:00,0,0,1,0,-1.6917200000000001
100,Palermo,Serie A,2016,a,0.479825,2.53655,0.479825,2.53655,203,21,250,24,1,5,1,4,0.1065,l,2017-03-19 17:00:00,0,0,1,0,-2.056725
100,Palermo,Serie A,2016,h,1.4752,1.59255,1.4752,1.59255,206,27,217,26,6,6,1,3,1.2812,l,2017-04-02 14:00:00,0,0,1,0,-0.11734999999999984
100,Palermo,Serie A,2016,a,0.211395,3.2201,0.211395,3.2201,326,28,234,22,1,7,0,4,0.0311,l,2017-04-09 14:00:00,0,0,1,0,-3.008705
100,Palermo,Serie A,2016,h,1.2648,0.59328,1.2648,0.59328,174,19,320,23,2,3,0,0,1.9614999999999998,d,2017-04-15 14:00:00,0,1,0,1,0.6715199999999999
100,Palermo,Serie A,2016,a,0.602485,3.19271,0.602485,2.43141,363,14,268,25,1,8,2,6,0.1043,l,2017-04-23 14:00:00,0,0,1,0,-1.828925
100,Palermo,Serie A,2016,h,0.569668,1.0708,0.569668,1.0708,352,9,109,14,1,7,2,0,0.8316,w,2017-04-30 14:00:00,1,0,0,3,-0.501132
100,Palermo,Serie A,2016,a,1.26666,0.874929,1.26666,0.11363,302,25,194,24,2,4,1,1,1.6548,d,2017-05-07 14:00:00,0,1,0,1,1.15303
100,Palermo,Serie A,2016,h,0.831425,1.69579,0.831425,1.69579,300,15,161,19,5,8,1,0,0.675,w,2017-05-14 14:00:00,1,0,0,3,-0.8643649999999999
100,Palermo,Serie A,2016,a,0.662548,1.76092,0.662548,1.76092,242,16,299,26,5,13,0,2,0.5626,l,2017-05-22 19:45:00,0,0,1,0,-1.098372
100,Palermo,Serie A,2016,h,1.21155,1.89886,1.21155,1.89886,297,24,191,32,3,8,2,1,0.8785,w,2017-05-28 19:45:00,1,0,0,3,-0.6873100000000001
101,Genoa,Serie A,2016,h,1.52666,0.912546,1.52666,0.912546,112,37,283,20,9,3,3,1,1.8235000000000001,w,2016-08-21 22:45:00,1,0,0,3,0.6141139999999999
101,Genoa,Serie A,2016,a,2.39624,1.02444,2.39624,1.02444,178,26,231,24,7,1,3,1,2.3926,w,2016-08-28 22:45:00,1,0,0,3,1.3718000000000001
101,Genoa,Serie A,2016,a,1.40462,2.29731,1.40462,1.53601,210,29,255,25,5,3,0,2,0.6116999999999999,l,2016-09-18 17:00:00,0,0,1,0,-0.13139000000000012
101,Genoa,Serie A,2016,h,0.838569,0.928776,0.838569,0.928776,337,29,121,18,3,8,0,0,1.26,d,2016-09-21 22:45:00,0,1,0,1,-0.09020700000000004
101,Genoa,Serie A,2016,h,0.507435,1.09165,0.507435,1.09165,241,32,181,25,3,5,1,1,0.7253000000000001,d,2016-09-25 17:00:00,0,1,0,1,-0.584215
101,Genoa,Serie A,2016,a,1.19687,0.1582,1.19687,0.1582,194,36,259,20,10,1,1,0,2.4207,w,2016-10-02 17:00:00,1,0,0,3,1.0386700000000002
